questdb,0,11.2,66.9,2026-03-04T16:16:29.000000Z,43,46
questdb,1,11.4,64.2,2026-03-04T16:16:33.000000Z,38,40
esa_api,publoco,9.9,73.2,2026-03-04T17:16:44.023707,28.6,34.1
questdb,0,11.2,66.8,2026-03-04T16:17:08.000000Z,40,43
questdb,1,11.3,64.3,2026-03-04T16:17:10.000000Z,38,38
esa_api,publoco,9.9,73.2,2026-03-04T17:17:14.676741,28.6,34.1
questdb,0,11.1,66.8,2026-03-04T16:17:25.000000Z,42,44
questdb,1,11.3,64.3,2026-03-04T16:17:28.000000Z,36,39
esa_api,publoco,9.9,73.2,2026-03-04T17:17:48.185721,28.6,34.1
questdb,0,11.1,67.0,2026-03-04T16:18:01.000000Z,42,45
questdb,1,11.2,64.7,2026-03-04T16:18:06.000000Z,39,43
esa_api,publoco,9.9,73.2,2026-03-04T17:18:21.209125,28.6,34.1
questdb,0,11.1,67.0,2026-03-04T16:18:37.000000Z,41,45
questdb,1,11.2,64.9,2026-03-04T16:18:43.000000Z,40,42
esa_api,publoco,9.9,73.2,2026-03-04T17:18:54.406406,28.6,34.1
questdb,0,11.1,67.0,2026-03-04T16:19:13.000000Z,41,45
questdb,1,11.3,64.9,2026-03-04T16:19:20.000000Z,39,44
esa_api,publoco,9.9,73.2,2026-03-04T17:19:25.011308,28.6,34.1
questdb,1,11.3,64.8,2026-03-04T16:19:37.000000Z,39,42
questdb,0,11.1,67.0,2026-03-04T16:19:49.000000Z,40,42
esa_api,publoco,9.9,73.2,2026-03-04T17:19:55.620662,28.6,34.1
questdb,0,11.1,67.0,2026-03-04T16:20:07.000000Z,41,42
questdb,1,11.3,64.7,2026-03-04T16:20:13.000000Z,41,44
esa_api,publoco,9.8,73.2,2026-03-04T17:20:26.330640,28.3,33.7
questdb,0,11.2,67.0,2026-03-04T16:20:43.000000Z,40,40
questdb,1,11.3,64.6,2026-03-04T16:20:48.000000Z,41,41
esa_api,publoco,9.8,73.2,2026-03-04T17:20:56.939242,28.3,33.7
questdb,1,11.3,64.6,2026-03-04T16:21:06.000000Z,36,38
questdb,0,11.2,67.0,2026-03-04T16:21:19.000000Z,37,40
esa_api,publoco,9.8,73.2,2026-03-04T17:21:27.564571,28.3,33.7
questdb,0,11.3,66.9,2026-03-04T16:21:36.000000Z,40,44
questdb,1,11.4,64.6,2026-03-04T16:21:44.000000Z,36,43
esa_api,publoco,9.8,73.2,2026-03-04T17:21:58.175071,28.3,33.7
questdb,0,11.3,66.9,2026-03-04T16:22:13.000000Z,39,40
questdb,1,11.3,64.7,2026-03-04T16:22:21.000000Z,38,42
esa_api,publoco,9.8,73.2,2026-03-04T17:22:28.749811,28.3,33.7
questdb,0,11.3,66.8,2026-03-04T16:22:48.000000Z,39,39
questdb,1,11.3,64.8,2026-03-04T16:22:56.000000Z,40,41
esa_api,publoco,9.8,73.2,2026-03-04T17:22:59.376474,28.3,33.7
questdb,1,11.3,65.0,2026-03-04T16:23:13.000000Z,39,40
